Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';1;10;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7385054541747375;0.12150257183838291;0.24104838029753006;3.255.048.014.851.590;5.589.066.161.735.360;17.478.571.422.773.200;5.833.184.104.866.350;11.645.387.317.906.800;12.947.089.942.794.900;0.43208771147158165;0.862621282807916;12.197.764.348.378.200;0.903538099879871;6.978.696.401.060.280;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.928;0.4890383821962769;0.8592592592592593;0.11137037037037037;0.8886296296296297;0.14074074074074075;0.8316914615765191;0.8592592592592593;0.8401699577561648;0.7508274820582046;0.9738383344764517;0.9402082290190855;0.6463969938107869;0.8592592592592593;0.046;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.925.925.925.925.920;5.333.333.333.333.330;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;1;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;117.0;19.0;0.0;8.602.941.176.470.580;13.970.588.235.294.100;0.0;0.7448405253283303;0.13381163270776472;0.25669496072423925;3.569.648.871.676.780;5.923.536.555.440.100;17.849.394.416.225.500;6.893.245.539.152.800;10.956.148.877.072.700;1.312.455.471.781.280;0.5068562896435884;0.8055991821376987;12.422.868.060.127.800;0.9134461808917519;6.959.826.070.533.320;0.45454545454545453;5.0;0.016;2.0;0.984;123.0;0.5454545454545454;6.0;0.7142857142857143;0.45454545454545453;0.5555555555555556;0.5411555139187247;0.9716363636363636;0.7081125944762309;0.8602941176470589;0.11869561858514513;0.8813043814148549;0.13970588235294118;0.8565542732930276;0.8602941176470589;0.8547733411037792;0.7571642536471797;0.9581303664054739;0.9336974945464517;0.7706757572529384;0.8602941176470589;0.056;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.852.941.176.470.580;5.735.294.117.647.060;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;2;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;114.0;22.0;0.0;8.382.352.941.176.470;16.176.470.588.235.200;0.0;0.7060037339097966;0.14657378520800263;0.2838640281398427;39.101.006.123.123.200;6.550.494.574.247.620;17.849.394.416.225.500;8.359.385.186.756.610;9.490.009.229.468.880;1.312.455.471.781.280;0.6146606754968102;0.6977947962844769;11.092.398.826.378.700;0.8156175607631431;62.144.398.671.001.900;0.18181818181818182;2.0;0.024;3.0;0.976;122.0;0.8181818181818182;9.0;0.4;0.18181818181818182;0.25000000000000006;0.2286587024818432;0.866909090909091;0.33863589945838285;0.8382352941176471;0.11626906522458891;0.8837309347754112;0.16176470588235295;0.8211547733847636;0.8382352941176471;0.8251044104043098;0.7225812118979903;0.9429628076371261;0.8799189140782386;0.665263644773358;0.8382352941176471;0.045;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.705.882.352.941.170;55.392.156.862.745.100;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;3;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;119.0;17.0;0.0;87.5;12.5;0.0;0.7700188998308962;0.11206410846253713;0.2399842801905229;29.855.931.269.636.400;55.297.966.160.498.300;1.788.472.358.939.040;56.812.542.285.939.300;12.203.469.360.796.500;1.315.053.205.102.230;0.4177392815142599;0.897313923587979;1.289.329.112.914.570;0.9480361124371853;7.209.108.412.944.250;0.18181818181818182;2.0;0.008;1.0;0.992;124.0;0.8181818181818182;9.0;0.6666666666666666;0.18181818181818182;0.28571428571428575;0.3226711255668068;0.9418181818181818;0.6039502164502165;0.875;0.0973658810325477;0.9026341189674523;0.125;0.8633326618318561;0.875;0.8570834536307683;0.7870112109657794;0.9753850597478049;0.943933644512223;0.6974474800561757;0.875;0.042;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.926.470.588.235.290;52.205.882.352.941.100;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;4;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;114.0;21.0;0.0;8.444.444.444.444.440;15.555.555.555.555.500;0.0;0.7140695915279878;0.1360598672657059;0.25649131361879907;36.402.253.239.316.000;5.938.278.898.801.230;1.751.390.059.593.810;6.985.323.485.211.230;10.528.577.110.726.900;12.973.259.700.694.900;0.5174313692749065;0.7798946007945876;11.707.590.851.339.400;0.8672289519510672;6.684.742.092.263.920;0.0;0.0;0.032;4.0;0.968;121.0;1.0;10.0;0.0;0.0;0.0;-0.04942416505721724;0.9084;0.3816016147595095;0.8444444444444444;0.11490598290598292;0.8850940170940171;0.15555555555555556;0.8058772387410885;0.8444444444444444;0.8244401046127842;0.7246548445375348;0.9599918803418804;0.9197610203649101;0.594593483400144;0.8444444444444444;0.043;0.0;0.03125;0.0;31.25;0.0;10787.0;135341.0;17294.0;9.925.925.925.925.920;580.246.913.580.247;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;5;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7526717557251908;0.13615574403845268;0.27596932748589564;3.642.790.467.225.820;6.389.233.268.778.230;1.751.390.059.593.810;7.934.582.356.082.490;9.579.318.239.855.670;12.973.259.700.694.900;0.5877468411912962;0.709579128878198;11.541.184.031.641.600;0.8549025208623419;6.589.727.952.617.390;0.3;3.0;0.008;1.0;0.992;124.0;0.7;7.0;0.75;0.3;0.4285714285714285;0.4509955061471073;0.9276;0.5750377850706797;0.8666666666666667;0.11889743589743589;0.8811025641025642;0.13333333333333333;0.8621399176954733;0.8666666666666667;0.856172030483957;0.7642660782845799;0.9508763532763533;0.9163947149247452;0.7357548523996754;0.8666666666666667;0.043;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.703.703.703.703.700;5.333.333.333.333.330;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;6;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;118.0;17.0;0.0;874.074.074.074.074;12.592.592.592.592.500;0.0;0.7664122137404581;0.11513167239815734;0.24689882725726822;30.803.001.492.858.700;5.716.193.953.529.450;1.751.390.059.593.810;6.535.213.061.124.830;10.978.687.534.813.300;12.973.259.700.694.900;0.48408985637961766;0.8132361136898765;1.201.662.414.778.990;0.8901203072436971;6.861.192.389.419.410;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.8392;0.29176926584587326;0.8740740740740741;0.09776638176638178;0.9022336182336183;0.1259259259259259;0.8453741097419258;0.8740740740740741;0.8544438281409765;0.7804484403727403;0.9714008547008546;0.928200046244591;0.6564524872046995;0.8740740740740741;0.043;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.703.703.703.703.700;5.308.641.975.308.640;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;7;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7563909774436091;0.12252187388186218;0.24121947949505798;3.278.021.925.225.890;5.584.705.871.147.800;1.751.390.059.593.810;5.863.591.903.839.490;11.650.308.692.098.600;12.973.259.700.694.900;0.4343401410251477;0.8629858290443464;12.486.668.314.823.000;0.9249383936905953;7.129.575.873.988.310;0.2;2.0;0.032;4.0;0.968;121.0;0.8;8.0;0.3333333333333333;0.2;0.25;0.21349799846564654;0.9404;0.4474759245347481;0.8666666666666667;0.09385897435897438;0.9061410256410256;0.13333333333333333;0.8499704041941485;0.8666666666666667;0.8568440235106901;0.7764355169180419;0.9752433048433048;0.9364453661219165;0.6853199353199353;0.8666666666666667;0.046;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;100.0;5.753.086.419.753.080;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;8;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;114.0;21.0;0.0;8.444.444.444.444.440;15.555.555.555.555.500;0.0;0.7195845697329377;0.12802712605355018;0.27288652117785733;3.425.312.664.021.570;631.786.023.321.679;1.751.390.059.593.810;7.998.370.206.951.480;9.515.530.388.986.680;12.973.259.700.694.900;0.5924718671815914;0.7048541028879027;11.741.156.874.853.500;0.8697153240632248;6.703.907.453.703.680;0.4;4.0;0.04;5.0;0.96;120.0;0.6;6.0;0.4444444444444444;0.4;0.4210526315789474;0.37796447300922725;0.8608;0.33492640692640696;0.8444444444444444;0.11040598290598291;0.8895940170940172;0.15555555555555556;0.8411122704796062;0.8444444444444444;0.8423683024072889;0.7383239047228481;0.9554153846153844;0.9110079616917226;0.7226697928452315;0.8444444444444444;0.044;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.629.629.629.629.620;5.086.419.753.086.420;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;9;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7991071428571427;0.11619117635668492;0.23482941572729712;31.086.467.383.142.500;543.676.331.395.663;1.751.390.059.593.810;6.303.464.533.032.010;11.210.436.062.906.100;12.973.259.700.694.900;0.4669232987431125;0.8304026713263816;12.527.490.053.345.400;0.9279622261737338;7.152.884.067.556.470;0.3;3.0;0.032;4.0;0.968;121.0;0.7;7.0;0.42857142857142855;0.3;0.3529411764705882;0.3165452461452278;0.8896;0.4432279531230056;0.8888888888888888;0.06704273504273504;0.932957264957265;0.1111111111111111;0.8798859918977826;0.8888888888888888;0.8830722831435575;0.8220660273708563;0.9663485754985756;0.9293550482040261;0.7324394354485452;0.8888888888888888;0.045;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.777.777.777.777.770;5.629.629.629.629.620;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';2;10;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7397260273972603;0.12442257662758476;0.25938263886228036;3.328.874.438.956.000;60.052.187.707.239.600;1.751.390.059.593.810;6.663.422.943.367.690;10.850.477.652.570.400;12.973.259.700.694.900;0.49358688469390366;0.8037390853755905;1.188.162.536.559.350;0.8801203974513726;6.784.111.455.074.210;0.2;2.0;0.008;1.0;0.992;124.0;0.8;8.0;0.6666666666666666;0.2;0.30769230769230765;0.3411211461689767;0.9048;0.45519570707070706;0.8592592592592593;0.11533618233618234;0.8846638176638177;0.14074074074074075;0.8497942386831276;0.8592592592592593;0.8444563080203007;0.7520323880371315;0.9635535612535612;0.9259557881639003;0.6928886585959458;0.8592592592592593;0.043;0.001;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.925.925.925.925.920;5.358.024.691.358.020;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;1;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;119.0;17.0;0.0;87.5;12.5;0.0;0.7756211180124224;0.11132451876741509;0.23237899096442194;29.658.891.027.151.700;5.354.553.043.457.550;1.788.472.358.939.040;5.771.438.658.295.100;12.113.284.931.095.300;13.150.532.051.022.400;0.4243704895805221;0.8906827155217183;12.896.288.101.590.100;0.9482564780580996;7.210.784.129.333.960;0.36363636363636365;4.0;0.024;3.0;0.976;122.0;0.6363636363636364;7.0;0.5714285714285714;0.36363636363636365;0.4444444444444444;0.41910385572146674;0.9156363636363636;0.4961239979532663;0.875;0.08306285072951738;0.9169371492704826;0.125;0.8687623072372632;0.875;0.8689595153403689;0.7938830006389309;0.977247161154024;0.9419763602879958;0.7504303403853628;0.875;0.046;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.852.941.176.470.580;54.411.764.705.882.400;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;2;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;112.0;24.0;0.0;823.529.411.764.706;17.647.058.823.529.400;0.0;0.6832605531295488;0.13976847739270987;0.2786680845443006;3.728.557.656.197.830;643.059.209.645.314;17.849.394.416.225.400;774.770.363.700.561;10.101.690.779.219.800;13.124.554.717.812.800;0.5696840909562948;0.7427713808249881;11.330.209.083.738.300;0.8331036090984051;6.347.671.422.084.170;0.18181818181818182;2.0;0.032;4.0;0.968;121.0;0.8181818181818182;9.0;0.3333333333333333;0.18181818181818182;0.23529411764705885;0.19891547442913024;0.8734545454545455;0.3245715872881613;0.8235294117647058;0.10900033108928375;0.8909996689107164;0.17647058823529413;0.8181372549019609;0.8235294117647058;0.8153423133959466;0.7129606390963533;0.9540587959386383;0.9010575626493096;0.6512605042016807;0.8235294117647058;0.042;0.0;0.03125;0.0;31.25;0.0;10787.0;135232.0;17403.0;9.779.411.764.705.880;53.431.372.549.019.600;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;3;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;115.0;21.0;0.0;8.455.882.352.941.170;15.441.176.470.588.200;0.0;0.7167509669741148;0.13094498362114604;0.2677850371425153;3.493.176.217.764.170;6.179.453.044.337.820;17.849.394.416.225.400;7.442.123.372.244.230;1.040.727.104.398.120;13.124.554.717.812.800;0.5472149538414881;0.7652405179397949;12.281.252.941.554.100;0.9030333045260431;6.880.487.177.979.710;0.18181818181818182;2.0;0.016;2.0;0.984;123.0;0.8181818181818182;9.0;0.5;0.18181818181818182;0.26666666666666666;0.26758794028342153;0.9592727272727273;0.6140405002634104;0.8455882352941176;0.12837998013464297;0.871620019865357;0.15441176470588236;0.827053940916975;0.8455882352941176;0.8295263606917693;0.7217951062159778;0.9550100154508331;0.924791613897145;0.6768108816781383;0.8455882352941176;0.045;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.852.941.176.470.580;56.372.549.019.607.800;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;4;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.696035242290749;0.14060865302965897;0.27802332371383004;3.761.926.200.640.120;6.436.787.325.430.180;1.751.390.059.593.820;8.649.027.819.750.350;8.864.872.776.187.850;1.297.325.970.069.490;0.6406687273889151;0.6566572426805819;11.017.954.059.901.800;0.8161447451779114;629.097.670.136.204;0.1;1.0;0.056;7.0;0.944;118.0;0.9;9.0;0.125;0.1;0.11111111111111112;0.048804608017886254;0.774;0.22016213867141887;0.8296296296296296;0.09428347578347579;0.9057165242165243;0.17037037037037037;0.8277391975308641;0.8296296296296296;0.8252730591911879;0.731373832006724;0.9408910256410257;0.885347567028334;0.6235032024505708;0.8296296296296296;0.043;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.555.555.555.555.550;55.802.469.135.802.400;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;5;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;113.0;22.0;0.0;8.370.370.370.370.370;16.296.296.296.296.200;0.0;0.7027027027027027;0.14948389240320284;0.285218453984324;399.937.954.946.955;6.603.368.757.201.010;1.751.390.059.593.820;7.786.129.045.761.880;9.727.771.550.176.320;1.297.325.970.069.490;0.5767502996860654;0.7205756703834317;10.965.701.333.000.800;0.8122741728148768;6.261.141.698.808.070;0.4;4.0;0.032;4.0;0.968;121.0;0.6;6.0;0.5;0.4;0.4444444444444445;0.40818399433141234;0.8856;0.3613408024698347;0.837037037037037;0.12865242165242166;0.8713475783475784;0.16296296296296298;0.8333042618756904;0.837037037037037;0.8322788600566378;0.7222195354131892;0.9447096866096866;0.8991897490395643;0.7210864710864711;0.837037037037037;0.042;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.925.925.925.925.920;5.629.629.629.629.620;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;6;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7985074626865671;0.12066025156112303;0.24340168798842368;3.228.214.992.059.350;56.352.282.941.730.100;1.751.390.059.593.820;6.954.081.333.572.800;10.559.819.262.365.400;1.297.325.970.069.490;0.5151171358202079;0.7822088342492891;12.252.523.683.457.400;0.907594346922773;6.995.885.134.976.160;0.4;4.0;0.024;3.0;0.976;122.0;0.6;6.0;0.5714285714285714;0.4;0.47058823529411764;0.44410825578584195;0.8688;0.4198598708598708;0.8888888888888888;0.08308119658119659;0.9169188034188035;0.1111111111111111;0.881394932296835;0.8888888888888888;0.8838771127048141;0.809263030082584;0.9618235042735044;0.9219338169474995;0.7689870274350875;0.8888888888888888;0.044;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.777.777.777.777.770;5.506.172.839.506.170;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;7;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7541729893778453;0.12493723659924078;0.25911812585603594;33.426.439.530.653.800;59.990.947.738.475.200;1.751.390.059.593.820;6.935.762.828.837.780;10.578.137.767.100.400;1.297.325.970.069.490;0.5137602095435398;0.7835657605259572;12.112.741.223.255.300;0.897240090611511;6.916.072.839.915.830;0.3;3.0;0.008;1.0;0.992;124.0;0.7;7.0;0.75;0.3;0.4285714285714285;0.4509955061471073;0.9328;0.5804478854478854;0.8666666666666667;0.11024358974358975;0.8897564102564103;0.13333333333333333;0.8614391434419776;0.8666666666666667;0.8564532812320422;0.7669543851680847;0.9585799145299145;0.9275427702154887;0.7349729916101597;0.8666666666666667;0.044;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.851.851.851.851.850;53.333.333.333.333.300;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;8;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6844512195121951;0.15265042702812817;0.29245966932539924;4.084.098.870.180.400;6.771.017.149.089.600;1.751.390.059.593.820;8.744.984.284.608.420;8.768.916.311.329.780;1.297.325.970.069.490;0.647776613674698;0.6495493563947992;10.697.887.057.816.700;0.7924360783567981;610.822.643.374.932;0.3;3.0;0.016;2.0;0.984;123.0;0.7;7.0;0.6;0.3;0.4;0.39383713931991265;0.8888;0.46497145366710585;0.8296296296296296;0.148514245014245;0.851485754985755;0.17037037037037037;0.822562348896427;0.8296296296296296;0.8202533545321946;0.6983843932040421;0.9361539886039887;0.8896312693136477;0.7008906335739311;0.8296296296296296;0.044;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.777.777.777.777.770;5.728.395.061.728.390;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;9;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8064516129032256;0.09605023733769599;0.21462612315410048;25.697.842.674.174.700;4.969.017.313.980.870;1.751.390.059.593.820;4.906.024.729.380.800;12.607.875.866.557.400;1.297.325.970.069.490;0.36340923921339296;0.9339167308561042;13.144.882.806.213.000;0.9736950226824446;7.505.399.916.031.000;0.1;1.0;0.008;1.0;0.992;124.0;0.9;9.0;0.5;0.1;0.16666666666666669;0.19943529299054757;0.908;0.5059327485380116;0.8962962962962963;0.0841039886039886;0.9158960113960114;0.1037037037037037;0.8723116219667943;0.8962962962962963;0.8735805483033638;0.8201795061376939;0.9825655270655269;0.9491714150063143;0.6736818906181128;0.8962962962962963;0.042;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;9.851.851.851.851.850;5.135.802.469.135.800;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';3;10;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1218.0;135.0;124.0;11.0;0.0;9.185.185.185.185.180;8.148.148.148.148.140;0.0;0.8483920367534457;0.10425831289694219;0.20903384624491064;27.893.879.250.718.100;48.395.450.932.746.000;1.751.390.059.593.820;4.429.542.654.932.330;13.084.357.941.005.800;1.297.325.970.069.490;0.3281142707357287;0.9692116993337684;1.326.273.480.955.080;0.9824248007074682;7.572.690.467.722.920;0.3;3.0;0.008;1.0;0.992;124.0;0.7;7.0;0.75;0.3;0.4285714285714285;0.4509955061471073;0.968;0.6898580586080586;0.9185185185185185;0.07748005698005699;0.922519943019943;0.08148148148148149;0.9145749936889177;0.9185185185185185;0.907314317839313;0.8627420249669102;0.9880213675213676;0.9672243598715974;0.773813257348351;0.9185185185185185;0.044;0.0;0.046875;0.0;46.875;0.0;10787.0;135341.0;17294.0;100.0;5.283.950.617.283.950;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';4;1;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;121.0;15.0;0.0;8.897.058.823.529.410;11.029.411.764.705.800;0.0;0.7950572634116937;0.12057419439874784;0.2417966203983024;32.288.736.041.189.100;5.603.874.273.861.600;17.608.797.943.872.500;6.836.080.944.239.380;10.772.716.999.633.100;1.294.764.554.696.510;0.5026530106058372;0.7921115440906737;12.200.497.501.035.700;0.8970954044879224;6.928.637.343.630.390;0.2;2.0;0.0;0.0;1.0;126.0;0.8;8.0;1.0;0.2;0.33333333333333337;0.4336585079213105;0.8861111111111111;0.58544363982152;0.8897058823529411;0.0931246857717446;0.9068753142282554;0.11029411764705882;0.8977901644528778;0.8897058823529411;0.8728004022121669;0.8090598654377148;0.9631322970783754;0.9385924135027182;0.7207977207977209;0.8897058823529411;0.042;0.0;0.03125;0.0;31.25;0.0;10787.0;135232.0;17403.0;9.852.941.176.470.580;57.352.941.176.470.500;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';4;2;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;120.0;16.0;0.0;8.823.529.411.764.700;11.764.705.882.352.900;0.0;0.7842554035296451;0.1279257126984251;0.24539350169266722;34.257.409.645.553;5.687.235.532.254.800;17.608.797.943.872.500;639.278.256.314.831;11.216.015.380.724.200;1.294.764.554.696.510;0.47005754140796396;0.8247070132885469;12.031.685.693.332.600;0.8846827715685807;6.832.769.466.537.850;0.3;3.0;0.023809523809523808;3.0;0.9761904761904762;123.0;0.7;7.0;0.5;0.3;0.37499999999999994;0.3510319689479054;0.8797619047619047;0.36163790285500813;0.8823529411764706;0.08488991038010646;0.9151100896198935;0.11764705882352941;0.8700000000000001;0.8823529411764706;0.8739675664786464;0.8049689828265512;0.9662239040915511;0.9157432066540058;0.7309775840597759;0.8823529411764706;0.043;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.852.941.176.470.580;56.862.745.098.039.200;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';4;3;weka.classifiers.functions.Logistic;'-R 1.0E-8 -M -1 -num-decimal-places 4';3,93212E+18;2,02E+18;1217.0;136.0;111.0;25.0;0.0;8.161.764.705.882.350;1.838.235.294.117.640;0.0;0.6714340935446462;0.15964399460859063;0.2997995935057446;4.253.208.450.087.880;6.908.080.714.057.740;17.884.723.589.390.400;9.313.426.191.965.690;8.571.297.397.424.700;13.150.532.051.022.300;0.6848107494092425;0.6302424556929931;10.505.093.925.485.800;0.7724333768739584;5.873.780.421.027.960;0.2727272727272727;3.0;0.04;5.0;0.96;120.0;0.7272727272727273;8.0;0.375;0.2727272727272727;0.3157894736842105;0.26967994498529685;0.8407272727272728;0.31168372375268927;0.8161764705882353;0.12273090380933518;0.8772690961906648;0.18382352941176472;0.8088415513264129;0.8161764705882353;0.8111342935343473;0.6930135964467589;0.9367693932791972;0.8886222619244645;0.672412916348843;0.8161764705882353;0.045;0.0;0.046875;0.0;46.875;0.0;10787.0;135232.0;17403.0;9.852.941.176.470.580;5.931.372.549.019.600;?;?;?;?;?;?;?;?;?;?;?;?;?;?
